index,product,category,sub_category,brand,sale_price,market_price,type,rating,loss_percentage,profit
18261,Face Wash - Bio Pineapple Oil Control Foaming,Beauty & Hygiene,Skin Care,BIOTIQUE,90.0,120.0,Face Care,4.2,25.0,30.0
18262,Digestive,Snacks & Branded Foods,Biscuits & Cookies,Mcvities,55.0,55.0,"Marie, Health, Digestive",4.3,0.0,0.0
18263,Hair Roller - Medium 20 mm,Beauty & Hygiene,Hair Care,Daiou,300.0,300.0,Tools & Accessories,4.0,0.0,0.0
18264,Pain Relief Cream,Beauty & Hygiene,Health & Medicine,Moov,12.0,12.0,Everyday Medicine,4.5,0.0,0.0
18266,"Alfa Storage Plastic Container,Transparent - Assorted colour","Kitchen, Garden & Pets",Storage & Accessories,JOYO,309.0,801.0,Containers Sets,3.9,61.42322097378277,492.0
18272,"Paper Napkins - Happy Party, Pink",Cleaning & Household,"Disposables, Garbage Bag",BB Home,49.0,79.0,"Paper Napkin, Tissue Box",4.5,37.9746835443038,30.0
18275,Deodorant Spray For Men - Urge,Beauty & Hygiene,Men's Grooming,Kamasutra,209.99,420.0,Men's Deodorants,4.3,50.00238095238095,210.01
18276,Veviter Man Deodorant,Beauty & Hygiene,Fragrances & Deos,Nike,195.3,279.0,Men's Deodorants,1.0,29.999999999999993,83.69999999999999
18277,Extra comfort Biodegradable Panty Liners,Beauty & Hygiene,Feminine Hygiene,Peesafe,99.0,120.0,Panty Liners,4.4,17.5,21.0
18278,Classic Mayonnaise,"Foodgrains, Oil & Masala",Masalas & Spices,Easy life,115.0,115.0,Herbs & Seasoning,1.0,0.0,0.0
18279,Microfibre Kitchen & Household Cleaning Cloth Set,Cleaning & Household,"Mops, Brushes & Scrubs",York,249.4,290.0,Dust Cloth & Wipes,5.0,13.999999999999998,40.599999999999994
18282,4-in-1 Economy Long Box - FG00024,Cleaning & Household,Pooja Needs,Shalimar,54.0,60.0,"Agarbatti, Incense Sticks",5.0,10.0,6.0
18283,Seasoning - Italian,"Foodgrains, Oil & Masala",Masalas & Spices,Keya,92.65,109.0,Herbs & Seasoning,4.1,14.999999999999995,16.349999999999994
18285,Tulsi Masala Tea,Beverages,Tea,Organic Tattva,152.0,160.0,Tea Bags,4.0,5.0,8.0
18286,Red Raw Rice/Akki,"Foodgrains, Oil & Masala",Rice & Rice Products,bb Popular,285.0,300.0,Raw Rice,3.5,5.0,15.0
18287,Protein Bars - Double Cocoa,Gourmet & World Food,Cereals & Breakfast,The Whole Truth,85.0,100.0,Cereal & Granola Bars,5.0,15.0,15.0
18288,"Loofah/Sponge Scrubber/Body Bath - Dual Side, Hangable, Blue & White, BH-07",Beauty & Hygiene,Bath & Hand Wash,BB Home,79.0,99.0,Bathing Accessories,3.9,20.2020202020202,20.0
18291,Sugar Coated Chocolate,Snacks & Branded Foods,Chocolates & Candies,Cadbury Gems,5.0,5.0,Chocolates,4.2,0.0,0.0
18292,Total Care Baby Pants Diapers - XL,Baby Care,Diapers & Wipes,Himalaya,1350.0,1350.0,Diapers,4.0,0.0,0.0
18293,Bathing Soap - Ayurvedic Sandal,Beauty & Hygiene,Bath & Hand Wash,Medimix,30.0,30.0,Bathing Bars & Soaps,4.3,0.0,0.0
18294,Organic Indrayani Rice/Akki,"Foodgrains, Oil & Masala",Organic Staples,MeraKisan,80.0,80.0,"Organic Rice, Other Rice",3.4,0.0,0.0
18295,Nougatelli Cookies,Gourmet & World Food,Chocolates & Biscuits,Merba,240.0,240.0,"Cookies, Biscotti, Wafer",3.8,0.0,0.0
18296,Stunning Black Shine Shampoo,Beauty & Hygiene,Hair Care,Sunsilk,365.0,500.0,Shampoo & Conditioner,4.3,27.0,135.0
18297,"Baby Bed Protector - Plain Print, Red",Baby Care,Baby Bath & Hygiene,Quick Dry,185.0,185.0,Baby Health,2.9,0.0,0.0
18299,"Loofah/Sponge Scrubber/Body Bath - With Handle, Cream, BH-018 CRM",Beauty & Hygiene,Bath & Hand Wash,BB Home,105.0,169.0,Bathing Accessories,4.2,37.8698224852071,64.0
18300,Chicken Seekh Kabab,Snacks & Branded Foods,Frozen Veggies & Snacks,Yummiez,150.0,160.0,Frozen Non-Veg Snacks,4.0,6.25,10.0
18301,Powder - Organic Ground Cumin,Gourmet & World Food,Cooking & Baking Needs,Dhatu Organics & Naturals,75.0,75.0,"Herbs, Seasonings & Rubs",5.0,0.0,0.0
18302,Sauce - Schezwan,Gourmet & World Food,"Sauces, Spreads & Dips",Saucery,200.0,200.0,Thai & Asian Sauces,4.5,0.0,0.0
18304,Hexa Advanced Germ Protection Bathing Soap,Beauty & Hygiene,Bath & Hand Wash,Savlon,183.04,208.0,Bathing Bars & Soaps,4.4,12.000000000000004,24.960000000000008
18306,Vetiver Hydrosol Floral Water,Beauty & Hygiene,Skin Care,INATUR ,280.0,400.0,Body Care,5.0,30.0,120.0
18307,"Piping Blue Bag Tips With Steel Nozzles, KL-32","Kitchen, Garden & Pets",Bakeware,Klassic,299.0,499.0,Bakeware Accessories,3.0,40.08016032064128,200.0
18311,Whitening & UV Protection Body Lotion,Beauty & Hygiene,Skin Care,Santoor,189.0,378.0,Body Care,4.3,50.0,189.0
18312,Lotioned Perfumed Pocket Hanky Tissue,Cleaning & Household,"Disposables, Garbage Bag",Selpak,230.0,230.0,"Paper Napkin, Tissue Box",4.9,0.0,0.0
18313,Triphala Powder,"Foodgrains, Oil & Masala",Organic Staples,Arya Organic,83.3,85.0,Organic Masalas & Spices,3.7,2.0000000000000036,1.7000000000000028
18315,Rajma - Bhaderwahi Made in Kashmir,"Foodgrains, Oil & Masala",Dals & Pulses,Delight Foods,150.0,150.0,Urad & Other Dals,3.8,0.0,0.0
18316,Gems - Sugar Coated Chocolate,Snacks & Branded Foods,Chocolates & Candies,Cadbury,10.0,10.0,Chocolates,4.3,0.0,0.0
18317,Potato Chips - American Style Cream & Onion Flavour,Snacks & Branded Foods,Snacks & Namkeen,Lays,85.0,100.0,Chips & Corn Snacks,4.1,15.0,15.0
18319,"Two Tone Plastic Bowl/ Fruits & Vegetable Basket - No. 3, White Base With Blue Ring, L2303","Kitchen, Garden & Pets",Storage & Accessories,Princeware,69.0,118.0,Containers Sets,3.5,41.52542372881356,49.0
18322,Cow Ghee/Tuppa - Organic Bilona,"Foodgrains, Oil & Masala",Organic Staples,Himalayan Natives,528.0,660.0,Ghee & Vanaspati,3.9,20.0,132.0
18323,"Deltoid Turbo Face Masks In Navy Mesh With Navy Binding - 1S1001, Small",Beauty & Hygiene,Health & Medicine,3BO,275.0,275.0,Face Masks & Safety Gears,3.0,0.0,0.0
18326,Charcoal Face Scrub For Exfoliation & Tan Removal - Tea Tree & Peppermint,Beauty & Hygiene,Men's Grooming,Spruce Shave Club,349.0,349.0,Face & Body,4.7,0.0,0.0
18327,Saaj Belly Plastic Container Set - Printed,"Kitchen, Garden & Pets",Storage & Accessories,Swastik,239.0,320.0,Containers Sets,3.7,25.3125,81.0
18328,"Isomil Soy Infant Milk Substitute - Lactose Free, Upto 24 months",Baby Care,Baby Food & Formula,Similac,530.0,530.0,Infant Formula,4.6,0.0,0.0
18329,Plus Expert Intimate Hygiene,Beauty & Hygiene,Feminine Hygiene,Vwash,304.0,324.0,Intimate Wash & Care,4.4,6.172839506172839,20.0
18330,Paste - Ginger & Garlic,"Foodgrains, Oil & Masala",Masalas & Spices,Mother's Recipe,43.0,50.0,Cooking Pastes,4.2,14.000000000000002,7.0
18331,"Oregano - Pizza, Italian","Foodgrains, Oil & Masala",Masalas & Spices,Keya,92.65,109.0,Herbs & Seasoning,4.3,14.999999999999995,16.349999999999994
18333,Dairy Milk Hazelnut - Imported,Gourmet & World Food,Chocolates & Biscuits,Cadbury,350.0,350.0,International Chocolates,3.7,0.0,0.0
18335,Stainless Steel Comfort Scissors with Blue Handle - Large,Cleaning & Household,Stationery,Cartini,128.0,130.0,"Scissor, Glue & Tape",4.1,1.5384615384615385,2.0
18337,Butter Milk - Ginger & Jeera (Spiced),"Bakery, Cakes & Dairy",Dairy,Go ,60.0,60.0,Buttermilk & Lassi,4.0,0.0,0.0
18338,Vermicelli - Fine Rice,Gourmet & World Food,"Pasta, Soup & Noodles",Bali Kitchen,170.0,170.0,Imported Noodles,4.5,0.0,0.0
18339,Party Glow Facial Kit - 5 Session,Beauty & Hygiene,Skin Care,Vlcc,420.0,600.0,Face Care,4.8,30.0,180.0
18341,"Baby Happy Cotton Pads With D Panthenol, Chamomile & Plantago Extract",Beauty & Hygiene,Health & Medicine,Bella,116.0,129.0,Cotton & Ear Buds,5.0,10.077519379844961,13.0
18343,Casting Crème Gloss Small Pack,Beauty & Hygiene,Hair Care,Loreal Paris,189.05,199.0,Hair Color,4.3,4.999999999999994,9.949999999999989
18344,"Disposable, Portable Female Urination Device for Women",Beauty & Hygiene,Feminine Hygiene,Peebuddy,109.2,120.0,Intimate Wash & Care,4.8,8.999999999999998,10.799999999999997
18345,Geomiti Mathematical Drawing Geometry Instrument Box,Cleaning & Household,Stationery,Doms,75.0,75.0,Colours & Crayons,3.7,0.0,0.0
18346,Balsamic Vineger,Gourmet & World Food,Oils & Vinegar,Neo,306.0,340.0,Balsamic & Cider Vinegar,4.1,10.0,34.0
18348,Whey Protein Bar - Almond Fudge,Gourmet & World Food,Cereals & Breakfast,Yoga bar,125.0,125.0,Cereal & Granola Bars,4.1,0.0,0.0
18349,United Dreams Live Free Eau De Toilette,Beauty & Hygiene,Fragrances & Deos,United Colors Of Benetton ,1120.0,1400.0,Eau De Toilette,4.1,20.0,280.0
18350,Wax Shoe Polish - Dark Tan,Cleaning & Household,Car & Shoe Care,Cherry Blossom,117.0,130.0,Shoe Polish,4.1,10.0,13.0
18351,Protein Cookie - Cranberry,Gourmet & World Food,Chocolates & Biscuits,The Health Factory,360.0,360.0,"Cookies, Biscotti, Wafer",5.0,0.0,0.0
18352,Seaweed Crackers,Gourmet & World Food,Chocolates & Biscuits,Fantastic,140.0,140.0,Crackers & Digestive,3.0,0.0,0.0
18353,Flavoured Milk - Pista,"Bakery, Cakes & Dairy",Dairy,Nandini,21.0,21.0,"Flavoured, Soya Milk",4.4,0.0,0.0
18354,"Nut Mixture - Crunchy, Party Snack",Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Cornitos,114.75,135.0,Roasted Seeds & Nuts,4.0,15.0,20.25
18355,Handy Coconut Scrapper Cum Opener - 2 In 1,"Kitchen, Garden & Pets",Kitchen Accessories,Ritu,82.72,94.0,Choppers & Graters,4.0,12.000000000000002,11.280000000000001
18356,Celebration Series Darjeeling Second Flush Premium Loose Leaf Black Tea,Beverages,Tea,Karma Kettle,400.0,400.0,Leaf & Dust Tea,5.0,0.0,0.0
18357,Chapata Karela Achar,Snacks & Branded Foods,Pickles & Chutney,Graminway,129.0,129.0,Other Veg Pickle,3.9,0.0,0.0
18358,Guard - Cartridges,Beauty & Hygiene,Men's Grooming,Gillette,26.46,27.0,Shaving Care,4.4,1.999999999999997,0.5399999999999991
18359,Organic Almond Butter - Unsweetened,Gourmet & World Food,"Sauces, Spreads & Dips",Organic Origins,490.0,490.0,"Chocolate, Peanut Spread",3.9,0.0,0.0
18360,Conchiglie Shell,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",Keya,175.0,175.0,Pasta & Macaroni,4.6,0.0,0.0
18361,Tissue - Napkins ECO 50 Pulls,Cleaning & Household,"Disposables, Garbage Bag",Soft Touch,28.5,30.0,Toilet Paper,4.2,5.0,1.5
18362,"MaxFresh Toothpaste - Blue Gel With Menthol For Super Fresh Breath, Peppermint Ice",Beauty & Hygiene,Oral Care,Colgate,266.0,380.0,Toothpaste,4.3,30.0,114.0
18363,"Adult Dry Cat Food - +1 Year, Ocean Fish","Kitchen, Garden & Pets",Pet Food & Accessories,Maxi Persian,429.0,429.0,Pet Meals & Treats,5.0,0.0,0.0
18365,"Mouthwash Liquid - Cavity Fighter, Removes 99.9% Germs",Beauty & Hygiene,Oral Care,Listerine,234.0,285.0,Mouthwash,4.3,17.894736842105264,51.0
18366,Top Speed Hair Colour,Beauty & Hygiene,Hair Care,Revlon,664.05,699.0,Hair Color,4.2,5.000000000000006,34.950000000000045
18369,Premium Soft Diaper Pants - Extra Small,Baby Care,Diapers & Wipes,Huggies,1091.09,1199.0,Diapers,5.0,9.000000000000007,107.91000000000008
18370,Activated Charcoal Peel Off Mask,Beauty & Hygiene,Men's Grooming,Beardo,315.0,350.0,Face & Body,4.1,10.0,35.0
18372,Green Tea - Organic Detox Kahwa Long Leaf,Beverages,Tea,VAHDAM,225.0,225.0,Tea Bags,4.6,0.0,0.0
18373,Chocolate - Yoghurt Strawberry,Gourmet & World Food,Chocolates & Biscuits,Schogetten,200.0,200.0,International Chocolates,4.7,0.0,0.0
18374,"Wonder Diaper Pants - Xtra Large, 12-17 Kg",Baby Care,Diapers & Wipes,Huggies,1548.36,2298.0,Diapers,4.5,32.621409921671024,749.6400000000001
18376,"Container - Round, With Lid, Pink","Kitchen, Garden & Pets",Storage & Accessories,Mastercook,83.0,83.0,Containers Sets,4.3,0.0,0.0
18377,Anti-Dandruff Shampoo - Anti Hairfall,Beauty & Hygiene,Hair Care,Head & shoulders,360.0,600.0,Shampoo & Conditioner,4.1,40.0,240.0
18379,Basmati Rice/Basmati Akki - Daawat Tibar,"Foodgrains, Oil & Masala",Rice & Rice Products,Daawat ,120.0,120.0,Basmati Rice,4.0,0.0,0.0
18381,Gourmets Delite  Wafers - Mango 75 gm Pouch,Gourmet & World Food,Chocolates & Biscuits,Gourmets Delite ,45.0,45.0,"Cookies, Biscotti, Wafer",5.0,0.0,0.0
18383,Protecting Gel Face Wash,Beauty & Hygiene,Skin Care,Natures Essence,65.0,65.0,Face Care,3.8,0.0,0.0
18385,Peanut Rice Paper Sauce,Gourmet & World Food,Cooking & Baking Needs,Real Thai,199.0,199.0,"Curry Paste, Coconut Milk",4.0,0.0,0.0
18387,Bleach - Original,Cleaning & Household,All Purpose Cleaners,Clorox,550.0,550.0,Floor & Other Cleaners,4.4,0.0,0.0
18388,Masala Oats - Peppy Tomato,Snacks & Branded Foods,Breakfast Cereals,Saffola,15.0,15.0,Oats & Porridge,4.3,0.0,0.0
18389,Skin Firming-Toning Moisturiser With Collagen & Elastin,Beauty & Hygiene,Skin Care,Jergens,449.1,499.0,Body Care,5.0,9.999999999999995,49.89999999999998
18390,Strawberry Milk Shake,"Bakery, Cakes & Dairy",Dairy,Heritage,29.75,35.0,"Flavoured, Soya Milk",4.0,15.0,5.25
18391,Fusilli Pasta - Gluten Free,Gourmet & World Food,"Pasta, Soup & Noodles",Schar,325.0,325.0,Pastas & Spaghetti,3.3,0.0,0.0
18395,Preserve - Blueberry & Blackcurrant,Gourmet & World Food,"Sauces, Spreads & Dips",Mackays,385.0,385.0,"Jams, Marmalade, Spreads",4.7,0.0,0.0
18396,Multipurpose Plastic Tray - Round,"Kitchen, Garden & Pets",Storage & Accessories,Saura,119.0,126.0,Containers Sets,4.3,5.555555555555555,7.0
18397,Lip Balm - Disney Limited Edition Strawberry Shine,Beauty & Hygiene,Skin Care,Nivea,185.0,185.0,Lip Care,2.6,0.0,0.0
18398,Original Soap,Beauty & Hygiene,Bath & Hand Wash,Dettol,140.0,140.0,Bathing Bars & Soaps,4.5,0.0,0.0
18400,Idly Stand - Aluminium,"Kitchen, Garden & Pets",Cookware & Non Stick,Le Kaviraj,449.0,597.0,Cook And Serve,2.6,24.79061976549414,148.0
18401,"Grater - with Peeler, Stainless Steel","Kitchen, Garden & Pets",Kitchen Accessories,Kvg,79.0,109.0,Choppers & Graters,3.6,27.522935779816514,30.0
18402,Shea Body Butter,Beauty & Hygiene,Skin Care,Nyassa,700.0,700.0,Body Care,3.0,0.0,0.0
18403,Emotibites - Crispy Happy Potato Snack,Snacks & Branded Foods,Frozen Veggies & Snacks,McCain,220.0,220.0,Frozen Veg Snacks,4.2,0.0,0.0
18404,Stainless Steel Baby Spoon - Sunday Sapphire,"Kitchen, Garden & Pets",Crockery & Cutlery,Anjali,169.0,220.0,"Cutlery, Spoon & Fork",3.9,23.18181818181818,51.0
18405,Anti-Dandruff Shampoo - Silky Black,Beauty & Hygiene,Hair Care,Head & shoulders,420.0,600.0,Shampoo & Conditioner,4.2,30.0,180.0
18407,"Face Mask for Kids - 7-12 Years, Red & Blue",Beauty & Hygiene,Health & Medicine,Puma,499.0,499.0,Face Masks & Safety Gears,5.0,0.0,0.0
18410,Nebula Masala Box/Spice Container Round - Assorted Colour,Cleaning & Household,Bins & Bathroom Ware,Nakoda,239.0,310.0,"Laundry, Storage Baskets",4.3,22.903225806451612,71.0
18412,Bright Beauty Spot-less Glow SPF 15 Day Cream,Beauty & Hygiene,Skin Care,Ponds,82.5,110.0,Face Care,4.2,25.0,27.5
18413,"Marmalade - Orange, Lemon & Ginger",Gourmet & World Food,"Sauces, Spreads & Dips",Mackays,325.0,325.0,"Jams, Marmalade, Spreads",4.7,0.0,0.0
18414,Hair Removal Waxing Strips Kit - Dry Skin,Beauty & Hygiene,Feminine Hygiene,Veet,429.84,597.0,Hair Removal,4.1,28.000000000000004,167.16000000000003
18417,Wafers Al Cacao - Gluten Free,Gourmet & World Food,Chocolates & Biscuits,Schar,385.0,385.0,"Cookies, Biscotti, Wafer",4.0,0.0,0.0
18418,"Menstrual Cup - Wings, Regular",Beauty & Hygiene,Feminine Hygiene,Stonesoup,945.0,945.0,Tampons & Menstrual Cups,5.0,0.0,0.0
18419,Plastic Swing Dustbin / Garbage Bin with Lid - Blue Colour,Cleaning & Household,Bins & Bathroom Ware,Princeware,219.0,330.0,Dustbins,3.1,33.63636363636363,111.0
18420,Gel Bar - Peach & Avocado Mild Dew,Beauty & Hygiene,Bath & Hand Wash,Fiama,174.6,180.0,Bathing Bars & Soaps,4.5,3.000000000000003,5.400000000000006
18422,541 Timex Clip Punchless File A4,Cleaning & Household,Stationery,Stationari+,85.0,85.0,"Notebooks, Files, Folders",3.4,0.0,0.0
18424,Natural Clay Pack - Orange Peel & Geranium,Beauty & Hygiene,Skin Care,Satinance,115.0,115.0,Face Care,3.0,0.0,0.0
18425,"Pet Toy Shoe - Assorted Colour, BB1517","Kitchen, Garden & Pets",Pet Food & Accessories,DP,59.0,59.0,Pet Toys,3.3,0.0,0.0
18429,Refill Handwash - Sandal,Beauty & Hygiene,Bath & Hand Wash,Medimix,50.0,50.0,Hand Wash & Sanitizers,4.3,0.0,0.0
18433,Cool Kick Men Deodorant - 48h Long lasting Freshness,Beauty & Hygiene,Men's Grooming,Nivea,189.0,210.0,Men's Deodorants,3.7,10.0,21.0
18434,"Spray - Premium Air Freshener, Relax",Cleaning & Household,Fresheners & Repellents,Aer,152.15,179.0,Air Freshener,4.3,14.999999999999996,26.849999999999994
18435,Ready to Eat - Aloo Mutter,Snacks & Branded Foods,Ready To Cook & Eat,Kitchens Of India,100.0,100.0,Heat & Eat Ready Meals,3.6,0.0,0.0
18440,"Juice Stainer - Stainless Steel, Size No.4","Kitchen, Garden & Pets",Kitchen Accessories,Kvg,139.0,229.0,"Strainer, Ladle, Spatula",3.3,39.30131004366812,90.0
18442,Basil Seeds - Premium,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",NUTRIWISH,600.0,600.0,Roasted Seeds & Nuts,4.5,0.0,0.0
18443,"Raw Sunflower Seeds - Premium, Jumbo, Healthy Seeds",Gourmet & World Food,"Snacks, Dry Fruits, Nuts",True Elements,276.0,300.0,Roasted Seeds & Nuts,3.3,8.0,24.0
18444,Charcoal Face Wash,Beauty & Hygiene,Men's Grooming,Bombay Shaving Company,224.1,249.0,Face & Body,4.0,10.000000000000002,24.900000000000006
18446,Jamun Honey,Gourmet & World Food,"Sauces, Spreads & Dips",Under The Mango Tree,295.0,295.0,Honey & Maple Syrup,3.6,0.0,0.0
18447,Instant Filter Coffee - Decoction,Beverages,Coffee,Mr South,65.0,65.0,Instant Coffee,3.7,0.0,0.0
18448,Color Naturals - Creme Hair Color,Beauty & Hygiene,Hair Care,Garnier,153.0,180.0,Hair Color,4.2,15.0,27.0
18450,Premium Low Gi Natural Herbal Sugar - Diabetic Friendly,"Foodgrains, Oil & Masala","Salt, Sugar & Jaggery",Trucrose,150.0,150.0,Sugarfree Sweeteners,5.0,0.0,0.0
18451,Antioxidant Seeds Mix,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",True Elements,535.0,595.0,Roasted Seeds & Nuts,3.7,10.084033613445378,60.0
18455,Herbal Henna Colour - Black,Beauty & Hygiene,Hair Care,Khadi Natural,275.0,275.0,Hair & Scalp Treatment,3.0,0.0,0.0
18456,Pasta - Penne Rigate 073,Gourmet & World Food,"Pasta, Soup & Noodles",Brunella,225.0,225.0,Pastas & Spaghetti,4.0,0.0,0.0
18457,Beer Mug Shangrilla,"Kitchen, Garden & Pets",Crockery & Cutlery,Hi-Luxe,239.0,315.0,Glassware,4.4,24.126984126984127,76.0
18458,United Dreams Big For Her Eau De Toilette,Beauty & Hygiene,Fragrances & Deos,United Colors Of Benetton ,840.0,1400.0,Eau De Toilette,4.7,40.0,560.0
18459,"Shampoo - Dandruff Cleansing, Enriched with Thuja",Beauty & Hygiene,Hair Care,Dr.Batra'S,99.5,199.0,Shampoo & Conditioner,4.2,50.0,99.5
18460,Plus Extra Power Detergent Washing Powder,Cleaning & Household,Detergents & Dishwash,Tide,854.34,870.0,"Detergent Powder, Liquid",4.4,1.7999999999999965,15.659999999999968
18461,Organic Biodegradable Laundry Clothing Detergent,Cleaning & Household,Detergents & Dishwash,Kolan,395.0,395.0,"Detergent Powder, Liquid",5.0,0.0,0.0
18462,Purifying Nourisher,Beauty & Hygiene,Skin Care,Kaya Clinic,462.0,660.0,Face Care,4.8,30.0,198.0
18463,Popular Stainless Steel Outer Lid Pressure Cooker (20651),"Kitchen, Garden & Pets",Cookware & Non Stick,Prestige,1860.0,2070.0,Pressure Cookers,3.5,10.144927536231885,210.0
18464,Pumic Stone No 4,Beauty & Hygiene,Bath & Hand Wash,Ceramic ,300.0,300.0,Bathing Accessories,4.3,0.0,0.0
18465,Touch & Glow Advanced Fairness Cream,Beauty & Hygiene,Skin Care,Revlon,89.25,105.0,Face Care,3.7,15.0,15.75
18466,"Omega Select Plus Non-Stick Omni Tawa, 275 mm (30710)","Kitchen, Garden & Pets",Cookware & Non Stick,Prestige,880.0,1030.0,Tawa & Sauce Pan,3.3,14.563106796116504,150.0
18467,"Shot Body Spray - Maxx, Rage",Beauty & Hygiene,Fragrances & Deos,Layerr,146.25,195.0,Body Sprays & Mists,3.7,25.0,48.75
18469,Cleanser - Mint,Beauty & Hygiene,Skin Care,Aroma Magic ,385.0,550.0,Face Care,3.3,30.0,165.0
18471,Masala - Nawabi Meat,"Foodgrains, Oil & Masala",Masalas & Spices,Badshah,38.0,38.0,Blended Masalas,4.1,0.0,0.0
18473,Bio Vera Aloe Vera - Face & Body Sun Lotion Spf 75,Beauty & Hygiene,Skin Care,BIOTIQUE,442.5,590.0,Body Care,3.7,25.0,147.5
18475,Peppermint Essential Oil - 100% Pure & Natural,Beauty & Hygiene,Skin Care,Aroma Treasures,156.0,195.0,Aromatherapy,4.5,20.0,39.0
18477,Epsom Salt,Beauty & Hygiene,Skin Care,Satinance,88.0,88.0,Body Care,4.4,0.0,0.0
18478,Organic - Mustard/Sasive/Rai Yellow,"Foodgrains, Oil & Masala",Masalas & Spices,bb Royal,20.0,29.0,Organic Masalas & Spices,4.2,31.03448275862069,9.0
18480,Skinguard Manual Shaving Razor Blades,Beauty & Hygiene,Men's Grooming,Gillette,472.5,630.0,Shaving Care,4.3,25.0,157.5
18481,Nilgiri Oolong Tea - Wa,Beverages,Tea,Teamonk,595.0,850.0,Exotic & Flavoured Tea,3.0,30.0,255.0
18482,Paste - Ginger Garlic,"Foodgrains, Oil & Masala",Masalas & Spices,Eastern,17.25,23.0,Cooking Pastes,4.2,25.0,5.75
18484,Plant Based Laundry Detergent For Babies,Baby Care,Baby Bath & Hygiene,Mamaearth,199.0,199.0,Baby Laundry,4.1,0.0,0.0
18488,"Insulated Stainless Steel Easy Sip Bottle - Want To Be An Astronaut, Double Wall","Kitchen, Garden & Pets",Storage & Accessories,Hot Muggs,749.0,825.0,Lunch Boxes,5.0,9.212121212121211,76.0
18489,Camel Milk,"Bakery, Cakes & Dairy",Dairy,Amul,25.0,25.0,Milk,3.7,0.0,0.0
18490,"Face Pack - Bio Pistachio Nourishing, Bxl Cellular",Beauty & Hygiene,Skin Care,BIOTIQUE,749.25,999.0,Face Care,5.0,25.0,249.75
18491,Conditioner - Biotin & Collagen,Beauty & Hygiene,Hair Care,XPEL,490.0,490.0,Shampoo & Conditioner,3.0,0.0,0.0
18492,"Dry Dog Food - Chicken & Rice, For Senior Dogs, 7 Years+","Kitchen, Garden & Pets",Pet Food & Accessories,Pedigree,665.0,700.0,Pet Meals & Treats,4.4,5.0,35.0
18494,Borosilicate Glass Round Food Container With Dark Blue Lid,"Kitchen, Garden & Pets",Storage & Accessories,BB Home,199.0,319.0,Containers Sets,4.1,37.61755485893417,120.0
18495,Soya Milk - Chocolate,"Bakery, Cakes & Dairy",Non Dairy,Sofit ,170.52,210.0,"Flavoured, Soya Milk",4.1,18.799999999999994,39.47999999999999
18498,Real Nature Shea Butter Face Mask,Beauty & Hygiene,Skin Care,The Face Shop,100.0,100.0,Face Care,4.4,0.0,0.0
18499,Tea - Teaveda,Beverages,Tea,Tata Tea,125.0,126.0,Leaf & Dust Tea,4.2,0.7936507936507936,1.0
