index,product,category,sub_category,brand,sale_price,market_price,type,rating,loss_percentage,profit
11300,Neem Leaves Powder - Supports Blood Purification & Immunity,Beauty & Hygiene,Health & Medicine,Bixa Botanical,195.0,195.0,Ayurveda,,0.0,0.0
11305,Satreetha Ayurvedic Shampoo,Beauty & Hygiene,Health & Medicine,Meghdoot,290.0,290.0,Ayurveda,,0.0,0.0
11310,Tick'et To Fleadom Dry Shampoo For Dogs,"Kitchen, Garden & Pets",Pet Food & Accessories,Captain Zack,440.0,440.0,Pet Cleaning & Grooming,,0.0,0.0
11314,Syrup - Strawberry,Gourmet & World Food,Drinks & Beverages,Monin,895.0,895.0,Cocktail Mixes,,0.0,0.0
11317,"Dates - Kimia, with Seed",Fruits & Vegetables,Fresh Fruits,Fresho,189.0,236.25,Seasonal Fruits,,20.0,47.25
11322,Emmental,Gourmet & World Food,Dairy & Cheese,Happy Cow,235.0,235.0,International Cheese,,0.0,0.0
11324,Chyawanprash - Herbal Immunity Booster,Beauty & Hygiene,Health & Medicine,Sri Sri Tattva,215.0,215.0,Ayurveda,,0.0,0.0
11326,Organics Stress Relief Oil - Asuvagendhi Thailam,Beauty & Hygiene,Hair Care,18 Herbs,290.0,290.0,Hair Oil & Serum,,0.0,0.0
11327,Roland Ironing Board - Assorted Colour,"Kitchen, Garden & Pets",Storage & Accessories,Nilkamal,1889.0,2300.0,Cloth Dryer & Iron Table,,17.869565217391305,411.0
11329,Potato - Wedges,Fruits & Vegetables,Exotic Fruits & Veggies,Fresho,22.0,27.5,Cut & Peeled Veggies,,20.0,5.5
11330,Piloshoonya Ras,Beauty & Hygiene,Health & Medicine,Meghdoot,345.0,345.0,Ayurveda,,0.0,0.0
11339,"Banana - Raw, Organically Grown",Fruits & Vegetables,Organic Fruits & Vegetables,Fresho,22.0,27.5,Organic Vegetables,,20.0,5.5
11341,Eco Femme Full Cycle Kit,Beauty & Hygiene,Feminine Hygiene,Goli Soda,1570.0,1570.0,Sanitary Napkins,,0.0,0.0
11345,ESPY EDP - For Women,Beauty & Hygiene,Fragrances & Deos,Creation Lamis,1234.05,1299.0,Eau De Parfum,,5.0000000000000036,64.95000000000005
11347,Ivory Glass Bottle - Black Abstract Design,"Kitchen, Garden & Pets",Storage & Accessories,Treo,190.0,190.0,Water & Fridge Bottles,,0.0,0.0
11355,Green Tea - Marigold & Lemongrass,Beverages,Tea,Octavius,275.0,275.0,Green Tea,,0.0,0.0
11358,Fruit Drink - Orange,Beverages,Fruit Juices & Drinks,Minute Maid ,109.0,109.0,Juices,,0.0,0.0
11365,"Clothes-Accessories Hanger - Plastic, Red - RedÂ  BB BB 588 3",Cleaning & Household,Bins & Bathroom Ware,DP,149.0,189.0,"Hangers, Clips & Rope",,21.164021164021165,40.0
11367,Ojkanti Ras,Beauty & Hygiene,Health & Medicine,Meghdoot,345.0,345.0,Ayurveda,,0.0,0.0
11374,Choco Overload Cookies,Snacks & Branded Foods,Biscuits & Cookies,Micks,30.15,45.0,Cookies,,33.0,14.850000000000001
11380,Almond Shampoo - Hair Growth & Hairfall Control,Beauty & Hygiene,Health & Medicine,Jiva Ayurveda,120.0,120.0,Ayurveda,,0.0,0.0
11385,Vaishnavi Zipper Economy Pouch - FG05346,Cleaning & Household,Pooja Needs,Shalimar,63.0,70.0,"Agarbatti, Incense Sticks",,10.0,7.0
11391,Fragrance Body Spray - High Street For Women,Beauty & Hygiene,Fragrances & Deos,Armaf,500.0,500.0,Body Sprays & Mists,,0.0,0.0
11392,Baked Chips - Ginger,Snacks & Branded Foods,Biscuits & Cookies,Krinkle,300.0,300.0,Cream Biscuits & Wafers,,0.0,0.0
11399,Onion Hair Oil For Split Ends & Premature Hair Loss,Beauty & Hygiene,Hair Care,Khadi Meghdoot ,375.0,375.0,Hair Oil & Serum,,0.0,0.0
11403,Shadow Iris Medium Plate Set,"Kitchen, Garden & Pets",Crockery & Cutlery,Corelle,2709.0,3300.0,Plates & Bowls,,17.909090909090907,591.0
11407,Grass Fed Whey Protein Isolate - Gluten Free,Beauty & Hygiene,Health & Medicine,BTN Sports,3575.0,3575.0,Supplements & Proteins,,0.0,0.0
11410,Parwal,Fruits & Vegetables,Fresh Vegetables,Fresho,76.0,95.0,Cucumber & Capsicum,,20.0,19.0
11413,Premium Flavoured Tea Blend - Masala Chai,Gourmet & World Food,Drinks & Beverages,Chaayos,179.0,179.0,Gourmet Tea & Tea Bags,,0.0,0.0
11414,Chicken Seekh Kabab Malai N Cheese,"Eggs, Meat & Fish","Sausages, Bacon & Salami",Fresho,223.0,290.0,Chicken Sausages,,23.103448275862068,67.0
11418,Chicken Cheese & Chiili  Sausage - Beechwood Smoked,"Eggs, Meat & Fish","Sausages, Bacon & Salami",Prasuma,180.0,180.0,Chicken Sausages,,0.0,0.0
11420,Tender Coconut - Medium,Fruits & Vegetables,Cuts & Sprouts,Fresho,46.0,57.5,"Cut Fruit, Tender Coconut",,20.0,11.5
11423,Cleaning Brush - Soft Grip Ladybird Shape,Cleaning & Household,"Mops, Brushes & Scrubs",Liao,149.0,149.0,Toilet & Other Brushes,,0.0,0.0
11426,33% Creamy Milk Chocolate,Gourmet & World Food,Chocolates & Biscuits,Rage,280.0,280.0,"Luxury Chocolates, Gifts",,0.0,0.0
11427,Moroccan Mint Green Tea,Gourmet & World Food,Drinks & Beverages,Newby,473.0,473.0,Gourmet Tea & Tea Bags,,0.0,0.0
11429,"Pork - Ham BBQ, Sliced","Eggs, Meat & Fish","Sausages, Bacon & Salami",Fresho Signature,217.2,241.33,Pork & Ham,,9.998756888907314,24.130000000000024
11433,Pre-Waxing Gel - Lemon,Beauty & Hygiene,Feminine Hygiene,Jeva,337.5,450.0,Hair Removal,,25.0,112.5
11434,Peach - Indian,Fruits & Vegetables,Fresh Fruits,Fresho,129.0,161.25,Seasonal Fruits,,20.0,32.25
11436,Exam Standard Scale,Cleaning & Household,Stationery,Camlin,5.0,5.0,Exam Pads & Pencil Box,,0.0,0.0
11438,M170 Wireless Mouse,Cleaning & Household,Stationery,Logitech,581.0,795.0,Electronic Accessories,,26.91823899371069,214.0
11445,"Menstrual Cup - Wings, Tough",Beauty & Hygiene,Feminine Hygiene,Stonesoup,945.0,945.0,Tampons & Menstrual Cups,,0.0,0.0
11446,Mix Kebab Platter,Snacks & Branded Foods,Frozen Veggies & Snacks,ITC Master Chef,394.26,430.0,Frozen Non-Veg Snacks,,8.311627906976746,35.74000000000001
11455,Fish Fillets - Raw Meet,"Eggs, Meat & Fish",Fish & Seafood,Buffet ,318.75,375.0,Frozen Fish & Seafood,,15.0,56.25
11459,Mixture - Sweet N Sour,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Roasty Tasty,60.0,60.0,"Healthy, Baked Snacks",,0.0,0.0
11461,Sandalwood Essential Oil,Beauty & Hygiene,Health & Medicine,Regal Essence,499.0,499.0,Supplements & Proteins,,0.0,0.0
11462,Protect Antiseptic Disinfectant Liquid,Beauty & Hygiene,Health & Medicine,Ciphands,105.0,105.0,Antiseptics & Bandages,,0.0,0.0
11466,Kaunch Beej Powder - Supports As Nervine Tonic,Beauty & Hygiene,Health & Medicine,Bixa Botanical,245.0,245.0,Ayurveda,,0.0,0.0
11469,Energy Gel - Honey Based,Beauty & Hygiene,Health & Medicine,Azani Active Nutrition,549.0,549.0,Supplements & Proteins,,0.0,0.0
11471,My Passion For Him - Eau De Parfum Natural Spray,Beauty & Hygiene,Fragrances & Deos,Embark,1595.0,1595.0,Eau De Parfum,,0.0,0.0
11475,Baby Corn - Unpeeled,Fruits & Vegetables,Exotic Fruits & Veggies,Fresho,15.0,18.75,Exotic Vegetables,,20.0,3.75
11476,Breeze Paddle Hairbrush - Yellow,Beauty & Hygiene,Hair Care,AGARO,249.0,249.0,Tools & Accessories,,0.0,0.0
11483,Coconut Oil - Cold Pressed,Gourmet & World Food,Oils & Vinegar,Delight Foods,280.0,280.0,Flavoured & Other Oils,,0.0,0.0
11484,Mint Lemon Ginger Tea,Gourmet & World Food,Drinks & Beverages,Te-A-Me,175.0,175.0,Gourmet Tea & Tea Bags,,0.0,0.0
11485,"Fish - Katla, Head","Eggs, Meat & Fish",Fish & Seafood,Fresho,59.0,129.0,Fresh Fish,,54.263565891472865,70.0
11489,Pennine Rigate,Gourmet & World Food,"Pasta, Soup & Noodles",Spigadoro,225.0,225.0,Pastas & Spaghetti,,0.0,0.0
11493,Jasmine Green Tea,Gourmet & World Food,Drinks & Beverages,TGL Co.,539.1,1198.0,Gourmet Tea & Tea Bags,,54.99999999999999,658.9
11496,Natural Hangover & Liver Detox Drink - Weekend Pack,Beverages,Energy & Soft Drinks,Morning Fresh,225.0,450.0,Sports & Energy Drinks,,50.0,225.0
11500,Nutrition - Nutri Silky Mask,Beauty & Hygiene,Hair Care,YVES ROCHER,800.0,800.0,Hair & Scalp Treatment,,0.0,0.0
11501,"Deo - Royal Blue, Pour Homme for Men",Beauty & Hygiene,Fragrances & Deos,Rasasi,284.05,299.0,Men's Deodorants,,4.9999999999999964,14.949999999999989
11512,Multi Purpose Garlic Bread Mix,Snacks & Branded Foods,Ready To Cook & Eat,HappyChef,99.0,249.0,Home Baking,,60.24096385542169,150.0
11513,"Water Bottle - Crystal, Blue","Kitchen, Garden & Pets",Storage & Accessories,Cello,275.0,275.0,Water & Fridge Bottles,,0.0,0.0
11517,Majuphal Powder,Beauty & Hygiene,Health & Medicine,Bixa Botanical,545.0,545.0,Ayurveda,,0.0,0.0
11520,Lilac Blush Curry Bowls,"Kitchen, Garden & Pets",Crockery & Cutlery,Corelle,1560.0,1560.0,Plates & Bowls,,0.0,0.0
11527,Neem Aloevera Face Wash,Beauty & Hygiene,Skin Care,Khadi Meghdoot ,175.0,175.0,Face Care,,0.0,0.0
11536,Fragata Extra Virgin Olive Oil 250 ML,Gourmet & World Food,Oils & Vinegar,Fragata,375.0,375.0,Extra Virgin Olive Oil,,0.0,0.0
11539,Helichrysum & Sage Hand & Body Lotion,Beauty & Hygiene,Skin Care,RawNature,421.85,649.0,Body Care,,35.0,227.14999999999998
11545,Barbeque Almonds,"Foodgrains, Oil & Masala",Dry Fruits,FabBox,336.0,336.0,Almonds,,0.0,0.0
11548,Cranberry Dried,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Health 1st,290.0,290.0,Dry Fruits & Berries,,0.0,0.0
11550,BB Royal Organic Cold Pressed Sunflower Oil 1L + Tasties Papad-Moong Masala 200g,"Foodgrains, Oil & Masala",Organic Staples,bb Combo,362.1,435.0,"Organic Edible Oil, Ghee",,16.758620689655167,72.89999999999998
11553,Supreme Cuts In Gravy - Chicken Liver With Pumpkin,"Kitchen, Garden & Pets",Pet Food & Accessories,Kennel kitchen ,60.0,60.0,Pet Meals & Treats,,0.0,0.0
11554,"Bottle Cleaning Brush - Plastic Brissel, Green",Cleaning & Household,"Mops, Brushes & Scrubs",NSH,199.0,199.0,Toilet & Other Brushes,,0.0,0.0
11555,Honey - Vannila,Gourmet & World Food,"Sauces, Spreads & Dips",The Gourmet Jar,239.2,299.0,Honey & Maple Syrup,,20.000000000000004,59.80000000000001
11556,Comfort Fabric Conditioner 800 Ml + Surf Excel Liquid Detergent Front Load 1 Ltr,Cleaning & Household,Detergents & Dishwash,bb Combo,363.58,450.0,"Fabric Pre, Post Wash",,19.204444444444448,86.42000000000002
11558,"Reed Diffuser - Black, Glass BB 432",Cleaning & Household,Fresheners & Repellents,DP,420.0,420.0,Air Freshener,,0.0,0.0
11564,Diwali Gift - Eleganza,Gourmet & World Food,Chocolates & Biscuits,Smoor,1200.0,1200.0,"Luxury Chocolates, Gifts",,0.0,0.0
11571,Puddings - Fruity Shape Mixed Flavours,Gourmet & World Food,Chocolates & Biscuits,Dolpin,400.0,400.0,"Marshmallow, Candy, Jelly",,0.0,0.0
11575,"Pet/Dog Teething Chew Toy - Rubber, Big","Kitchen, Garden & Pets",Pet Food & Accessories,Xing wang,140.0,140.0,Pet Toys,,0.0,0.0
11576,Quinoa,Gourmet & World Food,Cooking & Baking Needs,Organicana,240.0,240.0,Quinoa & Grains,,0.0,0.0
11581,Tomato - Cherry,Fruits & Vegetables,Exotic Fruits & Veggies,Fresho,32.0,40.0,Exotic Vegetables,,20.0,8.0
11585,"Ice Cream - Berrys & Cream, Stick",Gourmet & World Food,Dairy & Cheese,London Dairy,135.0,135.0,Gourmet Ice Cream,,0.0,0.0
11590,Hummus Chips - Sour Cream & Chives,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Eat Real,60.0,60.0,"Healthy, Baked Snacks",,0.0,0.0
11593,Fresh Boneless Chicken Thighs,"Eggs, Meat & Fish","Sausages, Bacon & Salami",Meatzza,260.0,260.0,Chicken Sausages,,0.0,0.0
11594,Palakkad Red Matta Boiled Rice - Vadi,"Foodgrains, Oil & Masala",Rice & Rice Products,bb Royal,428.0,750.0,Boiled & Steam Rice,,42.93333333333334,322.0
11595,Green Coffee Beans - Unroasted Arabica,Gourmet & World Food,Drinks & Beverages,By Nature,349.0,349.0,Coffee & Pre-Mix,,0.0,0.0
11596,Tea Tree Skin Clearing Eye Mask,Beauty & Hygiene,Skin Care,BIOTIQUE,187.5,250.0,Face Care,,25.0,62.5
11597,Chocolate - 38% Milk Cocoa Couverture,Gourmet & World Food,Cooking & Baking Needs,Cocoacraft,340.0,340.0,"Cooking Chocolate, Cocoa",,0.0,0.0
11599,Deodorant Body Spray - Cologne,Beauty & Hygiene,Fragrances & Deos,Estee Lauder,5550.0,5550.0,Women's Deodorants,,0.0,0.0
11604,"Brinjal - Bharta, Organically Grown",Fruits & Vegetables,Fresh Vegetables,Fresho,25.0,31.25,Organic Vegetables,,20.0,6.25
11605,Jasmine Green Tea,Gourmet & World Food,Drinks & Beverages,Te-A-Me,260.0,260.0,Gourmet Tea & Tea Bags,,0.0,0.0
11609,Almond Vanilla Crunch,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Epiphany Snacks,249.0,249.0,"Healthy, Baked Snacks",,0.0,0.0
11611,Ginger Mango Body Wash Soap,Beauty & Hygiene,Bath & Hand Wash,Meghdoot,70.0,70.0,Bathing Bars & Soaps,,0.0,0.0
11614,Sip-It Plastic Water Bottle,"Kitchen, Garden & Pets",Storage & Accessories,Saura,79.0,95.0,Water & Fridge Bottles,,16.842105263157894,16.0
11615,Garam Masala 100 g+ Sabzi Masala 100 g,"Foodgrains, Oil & Masala",Masalas & Spices,Catch,99.3,132.0,Blended Masalas,,24.772727272727273,32.7
11618,Pomace Olive Oil,Gourmet & World Food,Oils & Vinegar,Fragata,995.0,995.0,"Pure, Pomace Olive Oil",,0.0,0.0
11619,"Inner Cleanse Herbal Tea Bags - 100% Natural Three Tulsi, Zero Caffeine",Gourmet & World Food,Drinks & Beverages,Sancha,350.0,350.0,Gourmet Tea & Tea Bags,,0.0,0.0
11623,Facial Kit - Derma Chill,Beauty & Hygiene,Skin Care,Aroma Magic ,1320.0,2200.0,Face Care,,40.0,880.0
11626,Dishwasher Rinse Aid forCrystal Shine,Cleaning & Household,All Purpose Cleaners,Crystale,279.0,279.0,Imported Cleaners,,0.0,0.0
11631,Yeppen Cicaless Solution Cream,Beauty & Hygiene,Skin Care,Dermal,156.4,230.0,Face Care,,31.999999999999996,73.6
11632,"Carrots Sliced, Broccoli Florets and Cauliflower Florets",Fruits & Vegetables,Fresh Vegetables,Fresho,34.0,42.5,Recipe Packs,,20.0,8.5
11641,Perfumed Deodoramt - Impact Icon,Beauty & Hygiene,Fragrances & Deos,Park avenue,250.0,250.0,Men's Deodorants,,0.0,0.0
11642,Sparkling Water,Gourmet & World Food,Drinks & Beverages,San Pellegrino,275.0,275.0,"Aerated, Still, Sparkling",,0.0,0.0
11645,"Body Bath Loofah/Sponge/Scrubber - Double Loop Hangable - Pink, BH011PNK","Kitchen, Garden & Pets",Kitchen Accessories,BB Home,219.0,219.0,Kitchen Tools & Other Accessories,,0.0,0.0
11647,"Trayodashanga Guggulu, 300 mg",Beauty & Hygiene,Health & Medicine,Sri Sri Tattva,80.0,80.0,Ayurveda,,0.0,0.0
11650,Party Wafers - Hazelnut Cream,Gourmet & World Food,Chocolates & Biscuits,Gastone Lago,349.0,349.0,"Cookies, Biscotti, Wafer",,0.0,0.0
11656,Rehydration,Beauty & Hygiene,Health & Medicine,Azani Active Nutrition,450.0,450.0,Supplements & Proteins,,0.0,0.0
11660,"Glass Water Bottle With Round Base - Green, B1366","Kitchen, Garden & Pets",Storage & Accessories,BB Home,209.0,499.0,Water & Fridge Bottles,,58.116232464929865,290.0
11662,Activ Low Calorie - Orange,Beverages,Fruit Juices & Drinks,Real,130.0,130.0,Juices,,0.0,0.0
11663,"Frost Stainless Steel Bottle With Steel Cap - Steel Matt Finish, PXP 1009 BK","Kitchen, Garden & Pets",Storage & Accessories,BB Home,219.0,395.0,Water & Fridge Bottles,,44.55696202531645,176.0
11664,Cashew Butter,Gourmet & World Food,"Sauces, Spreads & Dips",Nutty Yogi,389.0,389.0,"Jams, Marmalade, Spreads",,0.0,0.0
11665,"Gluten Free - Quinoa, Semi Processed",Gourmet & World Food,Cooking & Baking Needs,True Elements,300.0,300.0,Quinoa & Grains,,0.0,0.0
11669,Cold Brew Coffee (Sweet) 200 ml + Hazelnut Coffee 200 ml,Gourmet & World Food,Drinks & Beverages,Sleepy Owl,155.0,200.0,Coffee & Pre-Mix,,22.5,45.0
11673,Navaratan Mix Mouth Freshener,"Foodgrains, Oil & Masala",Dry Fruits,Marudhar,161.5,190.0,Mukhwas,,15.0,28.5
11676,Adhesive Hooks - Round White,"Kitchen, Garden & Pets",Storage & Accessories,Fackelmann,199.0,199.0,Wall Hooks & Hangers,,0.0,0.0
11680,Tall Dark Handsome -  100% Arabica Single Origin Single Estate Dark Roast,Gourmet & World Food,Drinks & Beverages,Maverick & Farmer Coffee,1280.0,1280.0,Coffee & Pre-Mix,,0.0,0.0
11681,Stonhills,Beauty & Hygiene,Health & Medicine,Herbal Hills,195.0,195.0,Supplements & Proteins,,0.0,0.0
11682,Peppermint Infusion,Gourmet & World Food,Drinks & Beverages,Te-A-Me,275.0,275.0,Gourmet Tea & Tea Bags,,0.0,0.0
11683,Spirulina Superfood Dietary Supplement,Beauty & Hygiene,Health & Medicine,Vedapure,1049.0,1049.0,Ayurveda,,0.0,0.0
11691,Pippalamul Powder - Supports Healthy Blood Circulation,Beauty & Hygiene,Health & Medicine,Bixa Botanical,345.0,345.0,Ayurveda,,0.0,0.0
11693,Triphala Juice - Herbal Laxative For Digestive Wellness,Beauty & Hygiene,Health & Medicine,Baidyanath,175.0,175.0,Ayurveda,,0.0,0.0
11697,Lavender Hydrosol Floral Water,Beauty & Hygiene,Skin Care,INATUR ,280.0,400.0,Body Care,,30.0,120.0
11698,Amla Herbal Infusion,Gourmet & World Food,Drinks & Beverages,Teamonk,280.0,400.0,Gourmet Tea & Tea Bags,,30.0,120.0
11702,Red Cabbage - Grated,Fruits & Vegetables,Fresh Vegetables,Fresho,23.0,28.75,Cut & Peeled Veggies,,20.0,5.75
11709,Khari - Masala,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Tasties,150.1,198.0,Khari & Cream Rolls,,24.191919191919194,47.900000000000006
11710,"Deltoid Lite Face Mask In Grey Knit Fabric With Binding - 1S1022, Large",Beauty & Hygiene,Health & Medicine,3BO,245.0,245.0,Face Masks & Safety Gears,,0.0,0.0
11718,Lemon Detox Green Tea Bag Make Brew Iced Tea or Hot Tea,Gourmet & World Food,Drinks & Beverages,TGL Co.,261.75,349.0,Gourmet Tea & Tea Bags,,25.0,87.25
11719,Glass Oil/Vinegar Holder/Pourer - BB538,"Kitchen, Garden & Pets",Storage & Accessories,DP,229.0,419.0,Water & Fridge Bottles,,45.346062052505964,190.0
11720,"Clothes-Accessories Hanger - Plastic, Yellow - YL BB589 4",Cleaning & Household,Bins & Bathroom Ware,DP,209.0,240.0,"Hangers, Clips & Rope",,12.916666666666668,31.0
11722,"Brown Bread - Safe, Preservative Free","Bakery, Cakes & Dairy",Breads & Buns,Fresho,39.0,39.0,"Brown, Wheat & Multigrain",,0.0,0.0
11723,Perfume Spray - Blue Revlon,Beauty & Hygiene,Fragrances & Deos,Revlon,1275.0,1500.0,Perfume,,15.0,225.0
11728,"4mm Hard Aluminium Anodised Chapati Roti Tava - 25 cm, Black","Kitchen, Garden & Pets",Cookware & Non Stick,HAZEL,649.0,999.0,Tawa & Sauce Pan,,35.03503503503504,350.0
11730,Organic Jowar/Sorghum Millet,"Foodgrains, Oil & Masala",Dals & Pulses,bb Royal,35.0,48.0,Organic Millet & Flours,,27.083333333333332,13.0
11735,Plastic Smart Rectangle Container - Assorted Colour,"Kitchen, Garden & Pets",Storage & Accessories,Flair,99.0,160.0,Containers Sets,,38.125,61.0
11739,Almond/Badam - Roasted & Salted,"Foodgrains, Oil & Masala",Dry Fruits,bb Royal,224.0,320.0,Almonds,,30.0,96.0
11740,Rolled Oats,Gourmet & World Food,Cereals & Breakfast,True Elements,394.0,480.0,Imported Oats & Porridge,,17.916666666666668,86.0
11743,Whisky Tumblers/Glass,"Kitchen, Garden & Pets",Crockery & Cutlery,Yera,319.0,385.0,Glassware,,17.142857142857142,66.0
11744,"Glass Bottle With Plastic Outer - Purple Lid, BB1309","Kitchen, Garden & Pets",Storage & Accessories,DP,189.0,349.0,Water & Fridge Bottles,,45.845272206303726,160.0
11746,Pizza Cheese - Mozzarella & Cheddar,Gourmet & World Food,Dairy & Cheese,MOOZ,250.0,250.0,International Cheese,,0.0,0.0
11754,Pork - Garlic Sausage,"Eggs, Meat & Fish","Sausages, Bacon & Salami",Fresho Signature,187.2,208.0,Pork & Ham,,10.000000000000005,20.80000000000001
11756,"Satin Floss - Mint, Imported",Cleaning & Household,All Purpose Cleaners,Oral-B,299.0,299.0,Imported Cleaners,,0.0,0.0
11758,FeviCreate My Crafting Glue Kit,Cleaning & Household,Stationery,Pidilite,98.0,99.0,Games & Calculators,,1.0101010101010102,1.0
11761,Natural Coconut Vinegar,"Foodgrains, Oil & Masala",Masalas & Spices,Merkera,240.0,240.0,Cooking Pastes,,0.0,0.0
11762,Say Hello To Mellow - 100% Arabica Single Origin Single Estate Light Roast,Gourmet & World Food,Drinks & Beverages,Maverick & Farmer Coffee,680.0,680.0,Coffee & Pre-Mix,,0.0,0.0
11768,Green Natural Seed Antioxidant Serum,Beauty & Hygiene,Skin Care,The Face Shop,1732.5,2310.0,Face Care,,25.0,577.5
11773,Disney Jake & The Never Land Pirates Plastic Lunch Box/Tiffin Box - HMGSLB 30504-JK,"Kitchen, Garden & Pets",Storage & Accessories,Hm International,219.0,249.0,Lunch Boxes,,12.048192771084338,30.0
11778,Instant Breakfast Cereal,Snacks & Branded Foods,Ready To Cook & Eat,Namhya,420.0,420.0,Breakfast & Snack Mixes,,0.0,0.0
11779,Olive Leaf Infusion - Olive & Basil Leaves,Gourmet & World Food,Drinks & Beverages,BORGES,134.99,149.0,Gourmet Tea & Tea Bags,,9.402684563758383,14.009999999999991
11781,"Juice - Apple with No Added Sugar, 1 l + Orange, 1 l",Beverages,Fruit Juices & Drinks,Real Activ,216.0,270.0,Juices,,20.0,54.0
11782,Perfume Body Spray - Air For Men,Beauty & Hygiene,Fragrances & Deos,Active,356.25,375.0,Body Sprays & Mists,,5.0,18.75
11787,Organic Penne Rigate - Durum Wheat Semolina,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",Grabenord,125.0,125.0,Pasta & Macaroni,,0.0,0.0
11789,Wipeout Sanitizing Wipes,Beauty & Hygiene,Bath & Hand Wash,MyGlamm,127.2,159.0,Hand Wash & Sanitizers,,20.0,31.799999999999997
11791,Plum - Imported,Fruits & Vegetables,Fresh Fruits,Fresho,79.75,99.69,Apples & Pomegranate,,20.002006219279767,19.939999999999998
11796,Disney Mickey Mouse Insulated Stainless Steel Lunch Box/Tiffin Box - HMPCLB 20364-MK,"Kitchen, Garden & Pets",Storage & Accessories,Hm International,599.0,699.0,Lunch Boxes,,14.306151645207441,100.0
11797,Sliced Black Olives,Snacks & Branded Foods,Ready To Cook & Eat,Del Monte,225.0,225.0,Canned Food,,0.0,0.0
11798,Opalware Classique Quarter Plate Set - Twilight Bouquet,"Kitchen, Garden & Pets",Crockery & Cutlery,Laopala Diva,510.0,510.0,Plates & Bowls,,0.0,0.0
11800,Amruthotharam Kwath,Beauty & Hygiene,Health & Medicine,Kerala Ayurveda,345.0,345.0,Ayurveda,,0.0,0.0
11801,San Remo Pasta 500G + Disano Olive Oil 500ml + American Garden Pasta Sauce 88ml,Gourmet & World Food,Oils & Vinegar,bb Combo,619.01,915.0,Pastas & Spaghetti,,32.348633879781424,295.99
11804,Methi/Venthaya Keerai,Fruits & Vegetables,Fresh Vegetables,Fresho,35.0,43.75,Leafy Vegetables,,20.0,8.75
11806,"Pebble Laundry Basket With Lid - Big, Assorted Colour",Cleaning & Household,Bins & Bathroom Ware,Nakoda,479.0,596.0,"Laundry, Storage Baskets",,19.630872483221477,117.0
11810,Cult-Ivator Growth Promoting Beard Oil,Beauty & Hygiene,Men's Grooming,Phy,472.0,590.0,Moustache & Beard Care,,20.0,118.0
